,entity_id,hgnc_id,symbol,disease_ontology_id_version,disease_ontology_name,hpo_mode_of_inheritance_term,hpo_mode_of_inheritance_term_name,inheritance_filter,ndd_phenotype,ndd_phenotype_word,entry_date,category,category_id,modifier_phenotype_id
347,511,HGNC:8574,PAFAH1B1,OMIM:607432_1,Lissencephaly 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0010864,1-HP:0010864,1-HP:0011420"
348,512,HGNC:8592,PAK3,OMIM:300558,"Intellectual developmental disorder, X-linked 30",HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0010864,2-HP:0000252,2-HP:0000252"
349,514,HGNC:15894,PANK2,MONDO:0700096_1,human disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001871,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0002376,1-HP:0003676,1-HP:0003676"
350,517,HGNC:8620,PAX6,OMIM:106210_1,Aniridia,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0002011,2-HP:0002011"
351,523,HGNC:8636,PC,OMIM:266150,Pyruvate carboxylase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0003676,1-HP:0011420,1-HP:0011420"
352,524,HGNC:14270,PCDH19,OMIM:300088,Developmental and epileptic encephalopathy 9,HP:0001417,X-linked other inheritance,X-linked,1,Yes,1/30/2011 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002342,1-HP:0010864"
353,525,HGNC:16068,PCNT,OMIM:210720,"Microcephalic osteodysplastic primordial dwarfism, type II",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000252,1-HP:0000252,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001627,1-HP:0001939,1-HP:0001999,1-HP:0004322,1-HP:0004322,1-HP:0006889,1-HP:0011420,3-HP:0011420"
354,526,HGNC:8806,PDHA1,OMIM:312170,Pyruvate dehydrogenase E1-alpha deficiency,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0003676,1-HP:0011420"
355,530,HGNC:8840,PEPD,OMIM:170100,Prolidase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001871,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0002715,1-HP:0002715,1-HP:0010864,1-HP:0040064"
356,531,HGNC:8850,PEX1,OMIM:214100,Peroxisome biogenesis disorder 1A (Zellweger),HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0011420,1-HP:0011420"
357,532,HGNC:8850,PEX1,OMIM:601539,Peroxisome biogenesis disorder 1B (NALD/IRD),HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0003676,1-HP:0003676"
358,533,HGNC:8851,PEX10,OMIM:614870,Peroxisome biogenesis disorder 6A (Zellweger),HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0010864,1-HP:0011420,1-HP:0011420"
359,534,HGNC:8851,PEX10,OMIM:614871,Peroxisome biogenesis disorder 6B,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002342,1-HP:0002376,1-HP:0003676,1-HP:0011420"
360,535,HGNC:8853,PEX11B,OMIM:614920,Peroxisome biogenesis disorder 14B,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001939,1-HP:0001999,1-HP:0002270,1-HP:0002270,1-HP:0004322,1-HP:0011024,1-HP:0011024,3-HP:0001256,3-HP:0001256"
361,536,HGNC:8854,PEX12,OMIM:614859,Peroxisome biogenesis disorder 3A (Zellweger),HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0010864,1-HP:0011420,1-HP:0011420"
362,537,HGNC:8854,PEX12,OMIM:266510,Peroxisome biogenesis disorder 3B,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0003676,1-HP:0010864,1-HP:0011420,1-HP:0011420"
363,538,HGNC:8855,PEX13,OMIM:614883,Peroxisome biogenesis disorder 11A (Zellweger),HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0010864,1-HP:0011420,1-HP:0011420"
364,540,HGNC:22965,PEX26,OMIM:614872,Peroxisome biogenesis disorder 7A (Zellweger),HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0011420,1-HP:0011420,2-HP:0002376"
365,541,HGNC:22965,PEX26,OMIM:614873,Peroxisome biogenesis disorder 7B,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0011420,1-HP:0011420,2-HP:0002376,2-HP:0003676"
366,542,HGNC:9719,PEX5,OMIM:214110,Peroxisome biogenesis disorder 2A (Zellweger),HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0010864,1-HP:0011420,1-HP:0011420"
367,543,HGNC:9719,PEX5,OMIM:202370,Peroxisome biogenesis disorder 2B,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002342,1-HP:0002376,1-HP:0003676,1-HP:0010864,1-HP:0011420"
368,544,HGNC:8859,PEX6,OMIM:614862,Peroxisome biogenesis disorder 4A (Zellweger),HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002376,1-HP:0010864,1-HP:0011420,1-HP:0011420"
369,545,HGNC:8859,PEX6,OMIM:614863_2,Peroxisome biogenesis disorder 4B,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001939,1-HP:0001939,1-HP:0002342,1-HP:0002376,1-HP:0003676,1-HP:0010864,1-HP:0011420"
370,546,HGNC:8860,PEX7,OMIM:215100,"Rhizomelic chondrodysplasia punctata, type 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001574,1-HP:0001627,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864,1-HP:0011420,1-HP:0011420,1-HP:0040064"
371,547,HGNC:8860,PEX7,OMIM:614879,Peroxisome biogenesis disorder 9B,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001627,1-HP:0001939,1-HP:0001939,1-HP:0002342,1-HP:0002342,1-HP:0003676,1-HP:0010864"
372,548,HGNC:8896,PGK1,OMIM:300653,Phosphoglycerate kinase 1 deficiency,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001871,1-HP:0001871,1-HP:0001939,1-HP:0001939,1-HP:0003011,1-HP:0003011,2-HP:0001250"
373,549,HGNC:18145,PHF6,OMIM:301900,Borjeson-Forssman-Lehmann syndrome,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000119,1-HP:0000707,1-HP:0000707,1-HP:0000818,1-HP:0000818,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0001513,1-HP:0001513,1-HP:0001513,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002270,1-HP:0002270,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0040064,1-HP:0040064"
374,550,HGNC:20672,PHF8,OMIM:300263,"Intellectual developmental disorder, X-linked syndromic, Siderius type",HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0000202,1-HP:0000202,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0006889,1-HP:0006889,1-HP:0006889,1-HP:0010864,1-HP:0040064"
375,551,HGNC:8923,PHGDH,OMIM:601815,Phosphoglycerate dehydrogenase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342"
376,552,HGNC:8967,PIGN,OMIM:614080,Multiple congenital anomalies-hypotonia-seizures syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/20/2011 0:00:00,Definitive,1,"1-HP:0000118,1-HP:0000118,1-HP:0000119,1-HP:0000119,1-HP:0000119,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001627,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864,1-HP:0010864,1-HP:0011024,1-HP:0011024,1-HP:0011024,1-HP:0011420,1-HP:0011420,1-HP:0011420,4-HP:0011420,4-HP:0011420"
377,553,HGNC:23215,PIGO,OMIM:614749,Hyperphosphatasia with impaired intellectual development syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864,1-HP:0040064,2-HP:0000118,2-HP:0001250,2-HP:0001627,3-HP:0000202,3-HP:0001250,3-HP:0001627"
378,554,HGNC:26031,PIGV,OMIM:239300,Hyperphosphatasia with impaired intellectual development syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001249,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0010864,1-HP:0010864,1-HP:0040064,1-HP:0040064,2-HP:0001250,3-HP:0001250"
379,555,HGNC:8975,PIK3CA,OMIM:602501,"Megalencephaly-capillary malformation-polymicrogyria syndrome, somatic",HP:0001428,Somatic mutation,Other,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000256,1-HP:0000818,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0001574,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0040064,3-HP:0000708,3-HP:0002664"
380,557,HGNC:8980,PIK3R2,OMIM:603387,Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000256,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0040064,1-HP:0040064"
381,558,HGNC:9086,PLP1,OMIM:312080,Pelizaeus-Merzbacher disease,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0010864,1-HP:0010864,2-HP:0011420,3-HP:0004322,3-HP:0011420"
382,560,HGNC:9115,PMM2,OMIM:212065,"Congenital disorder of glycosylation, type Ia",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000818,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001871,1-HP:0001871,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0011420,3-HP:0000077,3-HP:0001627,3-HP:0011420"
383,562,HGNC:23166,PNPT1,OMIM:614932,Combined oxidative phosphorylation deficiency 13,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0010864,1-HP:0012103,2-HP:0001250,2-HP:0002376,2-HP:0003676,3-HP:0011420"
384,565,HGNC:30074,POLR3A,OMIM:607694,"Leukodystrophy, hypomyelinating, 7, with or without oligodontia and/or hypogonadotropic hypogonadism",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/20/2011 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000818,1-HP:0000818,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0003676,1-HP:0004322,1-HP:0004322,2-HP:0000924,3-HP:0001250"
385,566,HGNC:30348,POLR3B,OMIM:614381,"Leukodystrophy, hypomyelinating, 8, with or without oligodontia and/or hypogonadotropic hypogonadism",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/19/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000818,1-HP:0000818,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0003676,1-HP:0003676,1-HP:0004322,3-HP:0001256,3-HP:0001256"
386,567,HGNC:19139,POMGNT1,OMIM:253280,"Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 3",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0003011,1-HP:0003011,1-HP:0003676,1-HP:0010864,1-HP:0010864,1-HP:0011420,1-HP:0011420"
387,570,HGNC:9202,POMT1,OMIM:236670,"Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0000252,1-HP:0000252,1-HP:0000256,1-HP:0000478,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002187,1-HP:0003011,1-HP:0003011,1-HP:0011420,1-HP:0011420"
388,571,HGNC:9202,POMT1,OMIM:613155,"Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0003011,1-HP:0003011,1-HP:0011420"
389,573,HGNC:19743,POMT2,OMIM:613150,"Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 2",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002187,1-HP:0003011,1-HP:0003011,1-HP:0011420,1-HP:0011420"
390,574,HGNC:19743,POMT2,OMIM:613156,"Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 2",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0002011,1-HP:0002011,1-HP:0003011,1-HP:0003011,1-HP:0010864,1-HP:0011420"
391,578,HGNC:9330,PQBP1,OMIM:309500,Renpenning syndrome,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000118,1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0001249,1-HP:0001249,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0003011,1-HP:0004322,1-HP:0004322,1-HP:0010864"
392,579,HGNC:9453,PRODH,OMIM:239500,"Hyperprolinemia, type I",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002342"
393,580,HGNC:9462,PRPS1,OMIM:301835,Arts syndrome,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002342,1-HP:0002342,1-HP:0002715,1-HP:0002715,1-HP:0003676,1-HP:0011420,3-HP:0011420"
394,585,HGNC:9588,PTEN,OMIM:605309,Macrocephaly/autism syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000256,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001999,2-HP:0002664,3-HP:0002715"
395,589,HGNC:9585,PTCH1,OMIM:610828,Holoprosencephaly 7,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342"
396,592,HGNC:9644,PTPN11,OMIM:163950,Noonan syndrome 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001871,1-HP:0001871,1-HP:0001999,1-HP:0003011,1-HP:0004322,1-HP:0004322,4-HP:0001256"
397,593,HGNC:9644,PTPN11,OMIM:151100,LEOPARD syndrome 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001871,1-HP:0001999,1-HP:0003011,1-HP:0004322,1-HP:0004322"
398,595,HGNC:15508,PUS1,OMIM:600462,"Myopathy, lactic acidosis, and sideroblastic anemia 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001627,1-HP:0001871,1-HP:0001871,1-HP:0001939,1-HP:0001939,1-HP:0003011,1-HP:0003011,1-HP:0012103"
399,596,HGNC:9706,NECTIN1,OMIM:225060_1,Cleft lip/palate-ectodermal dysplasia syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0000202,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001574,1-HP:0001999,1-HP:0040064,1-HP:0040064"
400,597,HGNC:9721,PYCR1,OMIM:612940,"Cutis laxa, autosomal recessive, type IIB",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001999,1-HP:0001999,1-HP:0004322,1-HP:0012103,2-HP:0000252,2-HP:0002011,2-HP:0002011"
